id,carat,cut,color,clarity,depth,table,x,y,z,price
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
79760,0.92,Very Good,H,SI1,62.3,60.0,6.18,6.22,3.87,3991
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
22115,2.03,Ideal,H,SI2,61.8,56.0,8.07,8.19,5.03,15575
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
84146,0.6,Ideal,H,SI1,62.3,54.0,5.41,5.37,3.35,1385
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
123787,1.57,Premium,H,SI1,58.3,59.0,7.56,7.61,4.38,11159
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
147514,1.11,Ideal,G,VS2,61.0,57.0,6.67,6.71,4.08,6760
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
24025,1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
83431,0.3,Ideal,G,VS2,60.8,57.0,4.34,4.38,2.65,545
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
53143,1.2,Very Good,G,SI2,63.1,56.0,6.79,6.73,4.25,5749
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
55683,0.74,Ideal,F,SI1,62.1,56.0,5.78,5.83,3.61,2606
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
46430,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.47,2.75,663
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
126302,0.71,Very Good,G,VS2,62.3,57.0,5.71,5.76,3.56,2507
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
158566,1.01,Premium,G,SI2,60.6,60.0,6.5,6.54,3.95,4416
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
